X	2250001	2270000	0.0865262652369756
X	2260001	2280000	-0.0125278120605874
X	2270001	2290000	-0.0476627833132642
X	2280001	2300000	0.0441645254720125
X	2290001	2310000	0.0272161862956917
X	2300001	2320000	0.0911206211173407
X	2310001	2330000	0.0662984866552104
X	2320001	2340000	-0.0235840865759564
X	2330001	2350000	-0.102546398402278
X	2340001	2360000	-0.108145974380609
X	2350001	2370000	-0.0639025078221178
X	2360001	2380000	-0.0800160134576494
X	2370001	2390000	-0.121009228181176
X	2380001	2400000	-0.0982151560043038
X	2390001	2410000	-0.0436155701895377
X	2400001	2420000	-0.0555534914766586
X	2410001	2430000	-0.0611158532723099
X	2420001	2440000	-0.10995947634301
X	2430001	2450000	-0.168863013993738
X	2440001	2460000	-0.0897282532504181
X	2450001	2470000	0.0403515884848254
X	2460001	2480000	0.0327612597528045
X	2470001	2490000	-0.0601163074073795
X	2480001	2500000	-0.0699881126550461
X	2490001	2510000	-0.00276361479401726
X	2500001	2520000	-0.00598169551443178
X	2510001	2530000	-0.0353869686243943
X	2520001	2540000	0.0174742913684066
X	2530001	2550000	-0.0156501338936388
X	2540001	2560000	-0.0257813729718635
X	2550001	2570000	-0.0787687072357621
X	2560001	2580000	-0.115565127633628
X	2570001	2590000	-0.201153068240842
X	2580001	2600000	-0.135050538587615
X	2590001	2610000	-0.013027859126601
X	2600001	2620000	-0.0989804717184257
X	2610001	2630000	-0.112386426444655
X	2620001	2640000	-0.0979263125986502
X	2630001	2650000	-0.0251706495242924
X	2640001	2660000	-0.0604215560732385
X	2650001	2670000	-0.136615618551511
X	2660001	2680000	-0.041818013560058
X	2670001	2690000	-0.0171030246367596
X	2680001	2700000	-0.118875900106996
X	2690001	2710000	-0.0717620124984608
X	2700001	2720000	0.0097106681861447
X	2710001	2730000	-0.099549675872322
X	2720001	2740000	-0.256205400787585
X	2730001	2750000	-0.228830421248305
X	2740001	2760000	-0.101897296183512
X	2750001	2770000	-0.00998036162585032
X	2760001	2780000	0.0286864775086498
X	2770001	2790000	0.0299604044309093
X	2780001	2800000	0.126502757174158
X	2790001	2810000	0.161840256520638
X	2800001	2820000	0.0763945900608317
X	2810001	2830000	0.0411279109203046
X	2820001	2840000	0.00960701865424879
X	2830001	2850000	0.121235368301464
X	2840001	2860000	0.128393079740411
X	2850001	2870000	0.0120254871520207
X	2860001	2880000	-0.00444538361207256
X	2870001	2890000	0.0195634723232463
X	2880001	2900000	0.0901159536798855
X	2890001	2910000	0.114046862613314
X	2900001	2920000	0.0794960887648971
X	2910001	2930000	0.0541577833472429
X	2920001	2940000	-0.000511163062638614
X	2930001	2950000	-0.120111833637198
X	2940001	2960000	-0.154118506741677
X	2950001	2970000	0.0657867612725277
X	2960001	2980000	0.127061634939522
X	2970001	2990000	0.059422489148351
X	2980001	3000000	0.10875206034217
X	2990001	3010000	0.159964497831416
X	3000001	3020000	0.156726119836693
X	3010001	3030000	0.0774461473063892
X	3020001	3040000	0.109556349787451
X	3030001	3050000	0.0754154146313765
X	3040001	3060000	-0.00633247292357223
X	3050001	3070000	0.00953922070208508
X	3060001	3080000	-0.0520156607210192
X	3070001	3090000	-0.047049506226921
X	3080001	3100000	0.0452315262008088
X	3090001	3110000	0.135152238784662
X	3100001	3120000	0.23269913468282
X	3110001	3130000	0.204132627432776
X	3120001	3140000	-0.808877621146564
X	3130001	3150000	-2.83316334274618
X	3140001	3160000	-2.97471507427622
X	3150001	3170000	-0.570310124122938
X	3160001	3180000	-0.347256766029712
X	3170001	3190000	-2.89374162729956
X	3180001	3200000	-3.03769169094471
X	3190001	3210000	-3.06727637634875
X	3200001	3220000	-3.29503895373472
X	3210001	3230000	-2.92788480127911
X	3220001	3240000	-2.87127968965578
X	3230001	3250000	-3.31513698336073
X	3240001	3260000	-3.12010271442689
X	3250001	3270000	-3.00517115109826
X	3260001	3280000	-3.22557066324667
X	3270001	3290000	-3.20549643217342
X	3280001	3300000	-3.03880858518127
X	3290001	3310000	-3.09797150910375
X	3300001	3320000	-3.18226086176838
X	3310001	3330000	-3.08305120756806
X	3320001	3340000	-2.88924107001357
X	3330001	3350000	-2.95305817910137
X	3340001	3360000	-0.339745964336582
X	3350001	3370000	0.498815409176149
X	3360001	3380000	0.28369794059912
X	3370001	3390000	0.103717672112036
X	3380001	3400000	0.116857263566901
X	3390001	3410000	0.0753624347380448
X	3400001	3420000	0.0874803029497285
X	3410001	3430000	0.0180572800004381
X	3420001	3440000	0.0129497520234446
X	3430001	3450000	0.0297523075380779
X	3440001	3460000	0.382780629545589
X	3450001	3470000	0.401094123402697
X	3460001	3480000	-0.0504211836871574
X	3470001	3490000	-0.108355819208637
X	3480001	3500000	-0.0251088858885663
X	3490001	3510000	-0.00117602906271216
X	3500001	3520000	-0.0611577342518001
X	3510001	3530000	-0.00600793588393253
X	3520001	3540000	0.0682857445961094
X	3530001	3550000	0.0595709485826934
X	3540001	3560000	0.0439707081601004
X	3550001	3570000	0.0223421841382046
X	3560001	3580000	0.0511406383161827
X	3570001	3590000	0.150330890491569
X	3580001	3600000	0.136420179783709
X	3590001	3610000	0.0452298623462155
X	3600001	3620000	-1.23951197547643
X	3610001	3630000	-0.00267151018785986
X	3620001	3640000	0.0848693526217772
X	3630001	3650000	0.0498311046632523
X	3640001	3660000	-0.0495359014200012
X	3650001	3670000	-0.0726328339106099
X	3660001	3680000	-0.0567685407198155
X	3670001	3690000	-0.054291654158378
X	3680001	3700000	-0.0410133003123949
X	3690001	3710000	-0.00811920156145343
X	3700001	3720000	0.0421154054751985
X	3710001	3730000	0.158410593005341
X	3720001	3740000	0.12417672016649
X	3730001	3750000	-0.0322891790590263
X	3740001	3760000	-0.0186867453148036
X	3750001	3770000	0.138115129190275
X	3760001	3780000	0.0604365392891289
X	3770001	3790000	-0.0399262849873411
X	3780001	3800000	-0.0547441166672816
X	3790001	3810000	0.0392298198124314
X	3800001	3820000	-0.0656333453143845
X	3810001	3830000	-0.142205391652699
X	3820001	3840000	-0.135487358368355
X	3830001	3850000	0.00311295154265218
X	3840001	3860000	0.00252458808790622
X	3850001	3870000	-0.0679817075296628
X	3860001	3880000	0.0525539736668332
X	3870001	3890000	0.102527372479656
X	3880001	3900000	0.165707562839006
X	3890001	3910000	0.147980630464681
X	3900001	3920000	0.0318080776623686
X	3910001	3930000	0.0574742609392135
X	3920001	3940000	0.106292314038979
X	3930001	3950000	0.0145594781937603
X	3940001	3960000	-0.0731997313543564
X	3950001	3970000	-0.0487376947511323
X	3960001	3980000	-0.0273660858790437
X	3970001	3990000	-0.0343414510654341
X	3980001	4000000	-0.0637632489072356
X	3990001	4010000	0.00539057460730217
X	4000001	4020000	-0.0123113480411559
X	4010001	4030000	-0.0250776934033285
X	4020001	4040000	-0.0201847713855821
X	4030001	4050000	0.0678725987058703
X	4040001	4060000	0.149332970315252
X	4050001	4070000	0.0418971431650755
X	4060001	4080000	-0.0450627056401014
X	4070001	4090000	-0.133226571522816
X	4080001	4100000	-0.0711791936919007
X	4090001	4110000	0.0134774298111615
X	4100001	4120000	-0.0768756511783551
X	4110001	4130000	-0.0413642900850227
X	4120001	4140000	0.0316155191555222
X	4130001	4150000	0.0120066654311317
X	4140001	4160000	-0.0297563798179036
X	4150001	4170000	-0.0143415354102206
X	4160001	4180000	0.0763754755170489
X	4170001	4190000	0.141253129428832
X	4180001	4200000	0.159720279714302
X	4190001	4210000	0.105981047666412
X	4200001	4220000	0.0548635915929271
X	4210001	4230000	0.0284947951940473
X	4220001	4240000	0.0732959263399519
X	4230001	4250000	0.0846621115706416
X	4240001	4260000	0.00490429178769337
X	4250001	4270000	-0.0301301449602576
X	4260001	4280000	0.0108044208414745
X	4270001	4290000	0.0503118675319805
X	4280001	4300000	0.108747054903578
X	4290001	4310000	0.00849968119030003
X	4300001	4320000	-0.115682400344283
X	4310001	4330000	-0.0142079587200748
X	4320001	4340000	0.103925833311955
X	4330001	4350000	0.184798517541981
X	4340001	4360000	0.103458421589721
X	4350001	4370000	-0.0228176703931148
X	4360001	4380000	0.0266518075032322
X	4370001	4390000	0.088098247433469
X	4380001	4400000	0.0387544060676134
X	4390001	4410000	-0.015049690024681
X	4400001	4420000	-0.040147215225985
X	4410001	4430000	-0.0363309168879645
X	4420001	4440000	-0.0013503649740932
X	4430001	4450000	0.0113957857481067
X	4440001	4460000	-0.0296790996767646
X	4450001	4470000	-0.0318941456774495
X	4460001	4480000	0.0611493393681277
X	4470001	4490000	0.106761967936993
X	4480001	4500000	0.0855727169611539
X	4490001	4510000	0.0636073325626861
X	4500001	4520000	0.00510937440436855
X	4510001	4530000	-0.0596504920889237
X	4520001	4540000	-0.043617210082531
X	4530001	4550000	-0.0443552982212344
X	4540001	4560000	-0.0629313582407267
X	4550001	4570000	3.78148986575024e-05
X	4560001	4580000	-0.042170415105562
X	4570001	4590000	-0.0614898196109649
X	4580001	4600000	-0.00394281806986507
X	4590001	4610000	0.0234259091868456
X	4600001	4620000	0.0344063848806704
X	4610001	4630000	-0.0140318259444388
X	4620001	4640000	-0.113271056741415
X	4630001	4650000	-0.114194557185349
X	4640001	4660000	-0.139062004409622
X	4650001	4670000	-0.100419580375488
X	4660001	4680000	-0.0422022630297323
X	4670001	4690000	-0.11951326651857
X	4680001	4700000	0.000891853844340376
X	4690001	4710000	0.00272075662189481
X	4700001	4720000	-0.0308347232525799
X	4710001	4730000	0.0591715720525513
X	4720001	4740000	0.123966970790281
X	4730001	4750000	0.0874552702096175
X	4740001	4760000	0.0626076383307561
X	4750001	4770000	0.062342591321672
X	4760001	4780000	-0.0227164242845372
X	4770001	4790000	-0.0155460029319128
X	4780001	4800000	0.0490841942310105
X	4790001	4810000	0.00420516311948471
X	4800001	4820000	0.0975036895384271
X	4810001	4830000	0.132686074066896
X	4820001	4840000	0.01962446778001
X	4830001	4850000	0.0986318580752375
X	4840001	4860000	0.0675729589135962
X	4850001	4870000	0.0328602949367039
X	4860001	4880000	-0.0116180090314642
X	4870001	4890000	-0.00789874867392693
X	4880001	4900000	0.0310873655419969
X	4890001	4910000	-0.0506783787348462
X	4900001	4920000	-0.102049162841267
X	4910001	4930000	-0.0178353542245649
X	4920001	4940000	-0.0192746349213293
X	4930001	4950000	-0.0566912900415882
X	4940001	4960000	-0.00150568166050392
X	4950001	4970000	0.110695988598824
X	4960001	4980000	0.0710239677373886
X	4970001	4990000	0.0419281754550715
X	4980001	5000000	0.0241886404632165
X	4990001	5010000	-0.0128249808346103
X	5000001	5020000	0.108856853880196
X	5010001	5030000	0.107590423560937
X	5020001	5040000	0.0869753222464601
X	5030001	5050000	0.126403657833755
X	5040001	5060000	0.110357981986862
X	5050001	5070000	0.143161919215285
X	5060001	5080000	0.178380685890522
X	5070001	5090000	0.131337265100496
X	5080001	5100000	0.114106221279685
X	5090001	5110000	0.0557905766604111
X	5100001	5120000	0.0502160348377517
X	5110001	5130000	0.130745641528918
X	5120001	5140000	0.106236128489075
X	5130001	5150000	0.0322243262065953
X	5140001	5160000	0.117096832104736
X	5150001	5170000	0.10186108081438
X	5160001	5180000	0.0572761983958008
X	5170001	5190000	0.00903428121045123
X	5180001	5200000	0.0471022175124831
X	5190001	5210000	0.105981047666412
X	5200001	5220000	0.117371638970867
X	5210001	5230000	0.163793148395812
X	5220001	5240000	-0.0134555064731233
X	5230001	5250000	-0.111499447324941
X	5240001	5260000	0.0686983126162052
X	5250001	5270000	0.163280336798706
X	5260001	5280000	0.0360503919080863
X	5270001	5290000	-0.0354965323861581
X	5280001	5300000	0.0665533165261196
X	5290001	5310000	0.0848273870849235
X	5300001	5320000	-0.0246063122020008
X	5310001	5330000	-0.120239035170839
X	5320001	5340000	-0.127508379981936
X	5330001	5350000	-0.012001094074705
X	5340001	5360000	-0.0553576662706598
X	5350001	5370000	-0.0341214828362982
X	5360001	5380000	0.0142986999183534
X	5370001	5390000	0.0142992860522561
X	5380001	5400000	0.0880783258468741
X	5390001	5410000	0.0556657152825866
X	5400001	5420000	0.0384257366488061
X	5410001	5430000	0.0383600920840789
X	5420001	5440000	-0.0644778229099644
X	5430001	5450000	-0.0184706971390093
X	5440001	5460000	0.0443125217880961
X	5450001	5470000	0.0856610162163787
X	5460001	5480000	0.190363185529129
X	5470001	5490000	0.155146017565015
X	5480001	5500000	0.0790112657510774
X	5490001	5510000	0.120850652064257
X	5500001	5520000	0.144443020281609
X	5510001	5530000	0.0761690837907523
X	5520001	5540000	0.0879929567506697
X	5530001	5550000	0.0535218095722774
X	5540001	5560000	-0.00325676674757264
X	5550001	5570000	-0.0140002122957992
X	5560001	5580000	-0.0429711180229419
X	5570001	5590000	-0.0934991666899204
X	5580001	5600000	-0.108645934013891
X	5590001	5610000	0.0554194910306113
X	5600001	5620000	0.0260474781350415
X	5610001	5630000	-0.140202313017351
X	5620001	5640000	-0.116901609586904
X	5630001	5650000	-0.0736452916333964
X	5640001	5660000	0.0170464472832927
X	5650001	5670000	0.0685066313152451
X	5660001	5680000	-0.0123327817918288
X	5670001	5690000	-0.102171988781798
X	5680001	5700000	-0.0541159679709267
X	5690001	5710000	0.0195687985843136
X	5700001	5720000	0.00803501590213296
X	5710001	5730000	0.00437437274529569
X	5720001	5740000	0.0462534011565089
X	5730001	5750000	-0.0416884513277393
X	5740001	5760000	-0.0763321175346977
X	5750001	5770000	-0.0856605296197117
X	5760001	5780000	-0.0547599856154656
X	5770001	5790000	0.0321039672439486
X	5780001	5800000	0.000302071968977943
X	5790001	5810000	0.0438180799630887
X	5800001	5820000	-0.0464930160415157
X	5810001	5830000	-0.109202007456499
X	5820001	5840000	0.0662572609218704
X	5830001	5850000	0.112162757504638
X	5840001	5860000	0.0668369672240965
X	5850001	5870000	0.0803223020035856
X	5860001	5880000	0.0142446167693569
X	5870001	5890000	-0.069193171645729
X	5880001	5900000	-0.0219347666168703
X	5890001	5910000	-0.0423013921924415
X	5900001	5920000	0.00809238978776195
X	5910001	5930000	0.123297766191155
X	5920001	5940000	0.171484358580554
X	5930001	5950000	0.039571367828213
X	5940001	5960000	-0.129055934083966
X	5950001	5970000	-0.0746928462180995
X	5960001	5980000	0.102795812624337
X	5970001	5990000	0.0493587026709387
X	5980001	6000000	-0.0123113480411559
X	5990001	6010000	-0.0812568904301898
X	6000001	6020000	-0.199891543961047
X	6010001	6030000	-0.00995086837951226
X	6020001	6040000	-0.0124194070772677
X	6030001	6050000	-0.132980863706468
X	6040001	6060000	-0.0892142006331347
X	6050001	6070000	-0.0070587153330896
X	6060001	6080000	0.00831451715596455
X	6070001	6090000	0.0379983646190188
X	6080001	6100000	-0.0285957113340156
X	6090001	6110000	-0.0795421364824077
X	6100001	6120000	-0.00969381050441877
X	6110001	6130000	-0.0235803994073806
X	6120001	6140000	-0.0313621480176225
X	6130001	6150000	-0.00971949380213438
X	6140001	6160000	0.00759794242355217
X	6150001	6170000	-0.00837673804954328
X	6160001	6180000	-0.0986390510662689
X	6170001	6190000	-0.0648104455794104
X	6180001	6200000	-0.00920026886951881
X	6190001	6210000	0.0243063577634041
X	6200001	6220000	0.0075159018161221
X	6210001	6230000	-0.157914795652646
X	6220001	6240000	-0.0602630425467418
X	6230001	6250000	0.0404311768565165
X	6240001	6260000	-0.0900035457622383
X	6250001	6270000	-0.0921082863874589
X	6260001	6280000	0.00581742177517932
X	6270001	6290000	-0.101611620887441
X	6280001	6300000	-0.252863683542875
X	6290001	6310000	-0.148961482299663
X	6300001	6320000	-0.0696347540947546
X	6310001	6330000	-0.0935408601585478
X	6320001	6340000	-0.0321255085403893
X	6330001	6350000	0.102843744350003
X	6340001	6360000	0.0205325920337723
X	6350001	6370000	-0.0891184280141398
X	6360001	6380000	0.0136106044361962
X	6370001	6390000	0.0707376495919551
X	6380001	6400000	-0.0205627420294575
X	6390001	6410000	-0.105226500367486
X	6400001	6420000	-0.0277328464561712
X	6410001	6430000	0.0483441309843456
X	6420001	6440000	-0.03876025565513
X	6430001	6450000	-0.0766115415149224
X	6440001	6460000	0.0903987043782616
X	6450001	6470000	0.0578421750531944
X	6460001	6480000	0.0441301250419673
X	6470001	6490000	0.0761559619458268
X	6480001	6500000	0.0839524096352778
X	6490001	6510000	0.0705856957542804
X	6500001	6520000	0.0899912447684635
X	6510001	6530000	0.0418971431650755
X	6520001	6540000	-0.0198230326263303
X	6530001	6550000	0.0252778059761819
X	6540001	6560000	0.0216429220355046
X	6550001	6570000	0.0243191536063821
X	6560001	6580000	-0.00865104483906575
X	6570001	6590000	0.0235173302513462
X	6580001	6600000	0.00556786409837786
X	6590001	6610000	-0.0196071249574315
X	6600001	6620000	0.0336949464155172
X	6610001	6630000	-0.011027349064296
X	6620001	6640000	-0.0299508198403917
X	6630001	6650000	-0.0918053335032052
X	6640001	6660000	-0.124130513211398
X	6650001	6670000	-0.150697786320119
X	6660001	6680000	-0.0265066348838449
X	6670001	6690000	0.0440683612591151
X	6680001	6700000	-0.057744302034466
X	6690001	6710000	0.126029123701905
X	6700001	6720000	0.170947580786916
X	6710001	6730000	0.0683212895251497
X	6720001	6740000	0.0235224303573678
X	6730001	6750000	0.0478301633752321
X	6740001	6760000	0.051739293740758
X	6750001	6770000	-0.0563221893857489
X	6760001	6780000	-0.0884249620046655
X	6770001	6790000	-0.106302452734921
X	6780001	6800000	-0.107731942568097
X	6790001	6810000	0.0148868611964448
X	6800001	6820000	-0.0081502411122409
X	6810001	6830000	-0.129921171895131
X	6820001	6840000	-0.0942789097854494
X	6830001	6850000	-0.0955553559852717
X	6840001	6860000	-0.0827757693658879
X	6850001	6870000	-0.0182543801093126
X	6860001	6880000	-0.0707248329691771
X	6870001	6890000	-0.0119446077839026
X	6880001	6900000	0.0970360654171706
X	6890001	6910000	0.104061597852722
X	6900001	6920000	0.0803784988591062
X	6910001	6930000	0.0958165678835581
X	6920001	6940000	0.0258559071396454
X	6930001	6950000	0.0421740460763335
X	6940001	6960000	0.100840214788125
X	6950001	6970000	0.00501021611848528
X	6960001	6980000	-0.0423666693443853
X	6970001	6990000	-0.0185691214656607
X	6980001	7000000	0.0976199093386087
X	6990001	7010000	0.121757663794454
X	7000001	7020000	-0.0325023213901616
X	7010001	7030000	-0.107317363111556
X	7020001	7040000	-0.00895169081647447
X	7030001	7050000	0.0540061038082527
X	7040001	7060000	0.103316664118148
X	7050001	7070000	0.0707235110305953
X	7060001	7080000	0.0254698215691128
X	7070001	7090000	-0.0281063927241528
X	7080001	7100000	-0.0692337073238997
X	7090001	7110000	-0.113811499953752
X	7100001	7120000	-0.0650030410593583
X	7110001	7130000	-0.0258369620870303
X	7120001	7140000	-0.195140059453654
X	7130001	7150000	0.0219344971414916
X	7140001	7160000	0.136491884345742
X	7150001	7170000	0.0151136927424399
X	7160001	7180000	-0.0481394271767828
X	7170001	7190000	0.0240960051628971
X	7180001	7200000	-0.000331105588207549
X	7190001	7210000	-0.122722688784147
X	7200001	7220000	-0.0328472756573662
X	7210001	7230000	0.0124171190462309
X	7220001	7240000	-0.035513734863205
X	7230001	7250000	0.0159510134683021
X	7240001	7260000	-0.0251778452201316
X	7250001	7270000	0.0290897007855798
X	7260001	7280000	0.0568606049407019
X	7270001	7290000	-0.0903675322972393
X	7280001	7300000	-0.101209415627109
X	7290001	7310000	-0.0584978831941453
X	7300001	7320000	-0.0334683332242914
X	7310001	7330000	0.0545458213405294
X	7320001	7340000	0.158130249375047
X	7330001	7350000	0.0585745775529029
X	7340001	7360000	-0.0785174013837764
X	7350001	7370000	0.0183607252415888
X	7360001	7380000	0.00249897835922444
X	7370001	7390000	0.0181274624217754
X	7380001	7400000	0.0164297738244498
X	7390001	7410000	-0.0174279725995762
